,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
66,16355,16305,16255,16205,16155,16105,16055,16005,15955,15905,15855,15805,15755,15705,15655,15605,15555,15505,15455,15405,15355,15305,15255,15205,15155,15105,15055,15005,14955,14905,14855,14805,14755,14705,14655,14605,14555,14505,14455,14405,14355,14305,14255,14205,14155,14107,14059,14013,13967,13921,13875,13831,13787,13745,13703,13661,13619,13577,13535,13495,13455,13415,13375,13335,13295,13255,13215,13175,13135,13095,13055,13015,12975,12935,12895,12855,12815,12775,12735,12695,12657,12619,12581,12543,12505,12467,12429,12393,12357,12321,12285,12249,12213,12177,12141,12105,12069,12033,11997,11961,11925,11889,11853,11817,11781,11745,11709,11673,11637,11601,11565,11529,11493,11457,11421,11385,11349,11313,11277,11241,11207,11173,11139,11105,11073,11041,11009,10977,10945,10915,10885,10855,10825,10795,10765,10735,10705,10675,10645,10615,10585,10555,10525,10495,10465,10435,10405,10377,10351,10325,10299,10273,10247,10221,10195,10173,10151,10129,10107,10089,10071,10053,10037,10021,10005,9989,9973,9957,9941,9925,9909,9893,9877,9865,9857,9849,9841,9835,9829,9823,9817,9811,9807,9803,9799,9795,9793,9791,9791,9791,9791,9791,9793,9795,9797,9799,9801,9803,9805,9807,9809,9813,9817,9823,9829,9835,9841,9847,9853,9859,9865,9873,9881,9889,9897,9907,9917,9927,9937,9947,9957,9967,9977,9987,9997,10009,10023,10037,10051,10065,10079,10093,10107,10121,10137,10153,10171,10191,10213,10235,10259,10283,10307,10331,10355,10381,10407,10433,10459,10485,10513,10541,10569,10597,10625,10653,10681,10709,10737,10765,10793,10821,10849,10877,10905,10933,10961,10989,11017,11045,11073,11101,11129,11159,11189,11219,11249,11279,11309,11339,11369,11399,11429,11461,11493,11527,11561,11595,11629,11663,11697,11731,11765,11799,11833,11867,11901,11935,11969,12003,12039,12075,12111,12147,12183,12219,12257,12295,12333,12371,12409,12447,12485,12523,12561,12599,12637,12675,12715,12755,12795,12835,12875,12915,12955,12995,13035,13075,13117,13159,13201,13243,13287,13331,13375,13419,13463,13507,13551,13595,13639,13683,13731,13779,13827,13875,13923,13971,14019,14067,14117,14167,14217,14267,14317,14367,14417,14467,14517,14567
67,16307,16257,16207,16157,16107,16057,16007,15957,15907,15857,15807,15757,15707,15657,15607,15557,15507,15457,15407,15357,15307,15257,15207,15157,15107,15057,15007,14957,14907,14857,14807,14757,14707,14657,14607,14557,14507,14457,14407,14357,14307,14257,14207,14157,14107,14059,14011,13965,13919,13873,13827,13783,13739,13697,13655,13613,13571,13529,13487,13447,13407,13367,13327,13287,13247,13207,13167,13127,13087,13047,13007,12967,12927,12887,12847,12807,12767,12727,12687,12647,12609,12571,12533,12495,12457,12419,12381,12345,12309,12273,12237,12201,12165,12129,12093,12057,12021,11985,11949,11913,11877,11841,11805,11769,11733,11697,11661,11625,11589,11553,11517,11481,11445,11409,11373,11337,11301,11265,11229,11193,11159,11125,11091,11057,11025,10993,10961,10929,10897,10867,10837,10807,10777,10747,10717,10687,10657,10627,10597,10567,10537,10507,10477,10447,10417,10387,10357,10329,10303,10277,10251,10225,10199,10173,10147,10125,10103,10081,10059,10041,10023,10005,9989,9973,9957,9941,9925,9909,9893,9877,9861,9845,9829,9817,9809,9801,9793,9787,9781,9775,9769,9763,9759,9755,9751,9747,9745,9743,9743,9743,9743,9743,9745,9747,9749,9751,9753,9755,9757,9759,9761,9765,9769,9775,9781,9787,9793,9799,9805,9811,9817,9825,9833,9841,9849,9859,9869,9879,9889,9899,9909,9919,9929,9939,9949,9961,9975,9989,10003,10017,10031,10045,10059,10073,10089,10105,10123,10143,10165,10187,10211,10235,10259,10283,10307,10333,10359,10385,10411,10437,10465,10493,10521,10549,10577,10605,10633,10661,10689,10717,10745,10773,10801,10829,10857,10885,10913,10941,10969,10997,11025,11053,11081,11111,11141,11171,11201,11231,11261,11291,11321,11351,11381,11413,11445,11479,11513,11547,11581,11615,11649,11683,11717,11751,11785,11819,11853,11887,11921,11955,11991,12027,12063,12099,12135,12171,12209,12247,12285,12323,12361,12399,12437,12475,12513,12551,12589,12627,12667,12707,12747,12787,12827,12867,12907,12947,12987,13027,13069,13111,13153,13195,13239,13283,13327,13371,13415,13459,13503,13547,13591,13635,13683,13731,13779,13827,13875,13923,13971,14019,14069,14119,14169,14219,14269,14319,14369,14419,14469,14519
68,16259,16209,16159,16109,16059,16009,15959,15909,15859,15809,15759,15709,15659,15609,15559,15509,15459,15409,15359,15309,15259,15209,15159,15109,15059,15009,14959,14909,14859,14809,14759,14709,14659,14609,14559,14509,14459,14409,14359,14309,14259,14209,14159,14109,14059,14011,13963,13917,13871,13825,13779,13735,13691,13649,13607,13565,13523,13481,13439,13399,13359,13319,13279,13239,13199,13159,13119,13079,13039,12999,12959,12919,12879,12839,12799,12759,12719,12679,12639,12599,12561,12523,12485,12447,12409,12371,12333,12297,12261,12225,12189,12153,12117,12081,12045,12009,11973,11937,11901,11865,11829,11793,11757,11721,11685,11649,11613,11577,11541,11505,11469,11433,11397,11361,11325,11289,11253,11217,11181,11145,11111,11077,11043,11009,10977,10945,10913,10881,10849,10819,10789,10759,10729,10699,10669,10639,10609,10579,10549,10519,10489,10459,10429,10399,10369,10339,10309,10281,10255,10229,10203,10177,10151,10125,10099,10077,10055,10033,10011,9993,9975,9957,9941,9925,9909,9893,9877,9861,9845,9829,9813,9797,9781,9769,9761,9753,9745,9739,9733,9727,9721,9715,9711,9707,9703,9699,9697,9695,9695,9695,9695,9695,9697,9699,9701,9703,9705,9707,9709,9711,9713,9717,9721,9727,9733,9739,9745,9751,9757,9763,9769,9777,9785,9793,9801,9811,9821,9831,9841,9851,9861,9871,9881,9891,9901,9913,9927,9941,9955,9969,9983,9997,10011,10025,10041,10057,10075,10095,10117,10139,10163,10187,10211,10235,10259,10285,10311,10337,10363,10389,10417,10445,10473,10501,10529,10557,10585,10613,10641,10669,10697,10725,10753,10781,10809,10837,10865,10893,10921,10949,10977,11005,11033,11063,11093,11123,11153,11183,11213,11243,11273,11303,11333,11365,11397,11431,11465,11499,11533,11567,11601,11635,11669,11703,11737,11771,11805,11839,11873,11907,11943,11979,12015,12051,12087,12123,12161,12199,12237,12275,12313,12351,12389,12427,12465,12503,12541,12579,12619,12659,12699,12739,12779,12819,12859,12899,12939,12979,13021,13063,13105,13147,13191,13235,13279,13323,13367,13411,13455,13499,13543,13587,13635,13683,13731,13779,13827,13875,13923,13971,14021,14071,14121,14171,14221,14271,14321,14371,14421,14471
69,16213,16163,16113,16063,16013,15963,15913,15863,15813,15763,15713,15663,15613,15563,15513,15463,15413,15363,15313,15263,15213,15163,15113,15063,15013,14963,14913,14863,14813,14763,14713,14663,14613,14563,14513,14463,14413,14363,14313,14263,14213,14163,14113,14063,14013,13965,13917,13871,13825,13779,13733,13689,13645,13603,13561,13519,13477,13435,13393,13353,13313,13273,13233,13193,13153,13113,13073,13033,12993,12953,12913,12873,12833,12793,12753,12713,12673,12633,12593,12553,12515,12477,12439,12401,12363,12325,12287,12251,12215,12179,12143,12107,12071,12035,11999,11963,11927,11891,11855,11819,11783,11747,11711,11675,11639,11603,11567,11531,11495,11459,11423,11387,11351,11315,11279,11243,11207,11171,11135,11099,11065,11031,10997,10963,10931,10899,10867,10835,10803,10773,10743,10713,10683,10653,10623,10593,10563,10533,10503,10473,10443,10413,10383,10353,10323,10293,10263,10235,10209,10183,10157,10131,10105,10079,10053,10031,10009,9987,9965,9947,9929,9911,9895,9879,9863,9847,9831,9815,9799,9783,9767,9751,9735,9723,9715,9707,9699,9693,9687,9681,9675,9669,9665,9661,9657,9653,9651,9649,9649,9649,9649,9649,9651,9653,9655,9657,9659,9661,9663,9665,9667,9671,9675,9681,9687,9693,9699,9705,9711,9717,9723,9731,9739,9747,9755,9765,9775,9785,9795,9805,9815,9825,9835,9845,9855,9867,9881,9895,9909,9923,9937,9951,9965,9979,9995,10011,10029,10049,10071,10093,10117,10141,10165,10189,10213,10239,10265,10291,10317,10343,10371,10399,10427,10455,10483,10511,10539,10567,10595,10623,10651,10679,10707,10735,10763,10791,10819,10847,10875,10903,10931,10959,10987,11017,11047,11077,11107,11137,11167,11197,11227,11257,11287,11319,11351,11385,11419,11453,11487,11521,11555,11589,11623,11657,11691,11725,11759,11793,11827,11861,11897,11933,11969,12005,12041,12077,12115,12153,12191,12229,12267,12305,12343,12381,12419,12457,12495,12533,12573,12613,12653,12693,12733,12773,12813,12853,12893,12933,12975,13017,13059,13101,13145,13189,13233,13277,13321,13365,13409,13453,13497,13541,13589,13637,13685,13733,13781,13829,13877,13925,13975,14025,14075,14125,14175,14225,14275,14325,14375,14425
70,16167,16117,16067,16017,15967,15917,15867,15817,15767,15717,15667,15617,15567,15517,15467,15417,15367,15317,15267,15217,15167,15117,15067,15017,14967,14917,14867,14817,14767,14717,14667,14617,14567,14517,14467,14417,14367,14317,14267,14217,14167,14117,14067,14017,13967,13919,13871,13825,13779,13733,13687,13643,13599,13557,13515,13473,13431,13389,13347,13307,13267,13227,13187,13147,13107,13067,13027,12987,12947,12907,12867,12827,12787,12747,12707,12667,12627,12587,12547,12507,12469,12431,12393,12355,12317,12279,12241,12205,12169,12133,12097,12061,12025,11989,11953,11917,11881,11845,11809,11773,11737,11701,11665,11629,11593,11557,11521,11485,11449,11413,11377,11341,11305,11269,11233,11197,11161,11125,11089,11053,11019,10985,10951,10917,10885,10853,10821,10789,10757,10727,10697,10667,10637,10607,10577,10547,10517,10487,10457,10427,10397,10367,10337,10307,10277,10247,10217,10189,10163,10137,10111,10085,10059,10033,10007,9985,9963,9941,9919,9901,9883,9865,9849,9833,9817,9801,9785,9769,9753,9737,9721,9705,9689,9677,9669,9661,9653,9647,9641,9635,9629,9623,9619,9615,9611,9607,9605,9603,9603,9603,9603,9603,9605,9607,9609,9611,9613,9615,9617,9619,9621,9625,9629,9635,9641,9647,9653,9659,9665,9671,9677,9685,9693,9701,9709,9719,9729,9739,9749,9759,9769,9779,9789,9799,9809,9821,9835,9849,9863,9877,9891,9905,9919,9933,9949,9965,9983,10003,10025,10047,10071,10095,10119,10143,10167,10193,10219,10245,10271,10297,10325,10353,10381,10409,10437,10465,10493,10521,10549,10577,10605,10633,10661,10689,10717,10745,10773,10801,10829,10857,10885,10913,10941,10971,11001,11031,11061,11091,11121,11151,11181,11211,11241,11273,11305,11339,11373,11407,11441,11475,11509,11543,11577,11611,11645,11679,11713,11747,11781,11815,11851,11887,11923,11959,11995,12031,12069,12107,12145,12183,12221,12259,12297,12335,12373,12411,12449,12487,12527,12567,12607,12647,12687,12727,12767,12807,12847,12887,12929,12971,13013,13055,13099,13143,13187,13231,13275,13319,13363,13407,13451,13495,13543,13591,13639,13687,13735,13783,13831,13879,13929,13979,14029,14079,14129,14179,14229,14279,14329,14379
71,16121,16071,16021,15971,15921,15871,15821,15771,15721,15671,15621,15571,15521,15471,15421,15371,15321,15271,15221,15171,15121,15071,15021,14971,14921,14871,14821,14771,14721,14671,14621,14571,14521,14471,14421,14371,14321,14271,14221,14171,14121,14071,14021,13971,13921,13873,13825,13779,13733,13687,13641,13597,13553,13511,13469,13427,13385,13343,13301,13261,13221,13181,13141,13101,13061,13021,12981,12941,12901,12861,12821,12781,12741,12701,12661,12621,12581,12541,12501,12461,12423,12385,12347,12309,12271,12233,12195,12159,12123,12087,12051,12015,11979,11943,11907,11871,11835,11799,11763,11727,11691,11655,11619,11583,11547,11511,11475,11439,11403,11367,11331,11295,11259,11223,11187,11151,11115,11079,11043,11007,10973,10939,10905,10871,10839,10807,10775,10743,10711,10681,10651,10621,10591,10561,10531,10501,10471,10441,10411,10381,10351,10321,10291,10261,10231,10201,10171,10143,10117,10091,10065,10039,10013,9987,9961,9939,9917,9895,9873,9855,9837,9819,9803,9787,9771,9755,9739,9723,9707,9691,9675,9659,9643,9631,9623,9615,9607,9601,9595,9589,9583,9577,9573,9569,9565,9561,9559,9557,9557,9557,9557,9557,9559,9561,9563,9565,9567,9569,9571,9573,9575,9579,9583,9589,9595,9601,9607,9613,9619,9625,9631,9639,9647,9655,9663,9673,9683,9693,9703,9713,9723,9733,9743,9753,9763,9775,9789,9803,9817,9831,9845,9859,9873,9887,9903,9919,9937,9957,9979,10001,10025,10049,10073,10097,10121,10147,10173,10199,10225,10251,10279,10307,10335,10363,10391,10419,10447,10475,10503,10531,10559,10587,10615,10643,10671,10699,10727,10755,10783,10811,10839,10867,10895,10925,10955,10985,11015,11045,11075,11105,11135,11165,11195,11227,11259,11293,11327,11361,11395,11429,11463,11497,11531,11565,11599,11633,11667,11701,11735,11769,11805,11841,11877,11913,11949,11985,12023,12061,12099,12137,12175,12213,12251,12289,12327,12365,12403,12441,12481,12521,12561,12601,12641,12681,12721,12761,12801,12841,12883,12925,12967,13009,13053,13097,13141,13185,13229,13273,13317,13361,13405,13449,13497,13545,13593,13641,13689,13737,13785,13833,13883,13933,13983,14033,14083,14133,14183,14233,14283,14333
72,16077,16027,15977,15927,15877,15827,15777,15727,15677,15627,15577,15527,15477,15427,15377,15327,15277,15227,15177,15127,15077,15027,14977,14927,14877,14827,14777,14727,14677,14627,14577,14527,14477,14427,14377,14327,14277,14227,14177,14127,14077,14027,13977,13927,13877,13829,13781,13735,13689,13643,13597,13553,13509,13467,13425,13383,13341,13299,13257,13217,13177,13137,13097,13057,13017,12977,12937,12897,12857,12817,12777,12737,12697,12657,12617,12577,12537,12497,12457,12417,12379,12341,12303,12265,12227,12189,12151,12115,12079,12043,12007,11971,11935,11899,11863,11827,11791,11755,11719,11683,11647,11611,11575,11539,11503,11467,11431,11395,11359,11323,11287,11251,11215,11179,11143,11107,11071,11035,10999,10963,10929,10895,10861,10827,10795,10763,10731,10699,10667,10637,10607,10577,10547,10517,10487,10457,10427,10397,10367,10337,10307,10277,10247,10217,10187,10157,10127,10099,10073,10047,10021,9995,9969,9943,9917,9895,9873,9851,9829,9811,9793,9775,9759,9743,9727,9711,9695,9679,9663,9647,9631,9615,9599,9587,9579,9571,9563,9557,9551,9545,9539,9533,9529,9525,9521,9517,9515,9513,9513,9513,9513,9513,9515,9517,9519,9521,9523,9525,9527,9529,9531,9535,9539,9545,9551,9557,9563,9569,9575,9581,9587,9595,9603,9611,9619,9629,9639,9649,9659,9669,9679,9689,9699,9709,9719,9731,9745,9759,9773,9787,9801,9815,9829,9843,9859,9875,9893,9913,9935,9957,9981,10005,10029,10053,10077,10103,10129,10155,10181,10207,10235,10263,10291,10319,10347,10375,10403,10431,10459,10487,10515,10543,10571,10599,10627,10655,10683,10711,10739,10767,10795,10823,10851,10881,10911,10941,10971,11001,11031,11061,11091,11121,11151,11183,11215,11249,11283,11317,11351,11385,11419,11453,11487,11521,11555,11589,11623,11657,11691,11725,11761,11797,11833,11869,11905,11941,11979,12017,12055,12093,12131,12169,12207,12245,12283,12321,12359,12397,12437,12477,12517,12557,12597,12637,12677,12717,12757,12797,12839,12881,12923,12965,13009,13053,13097,13141,13185,13229,13273,13317,13361,13405,13453,13501,13549,13597,13645,13693,13741,13789,13839,13889,13939,13989,14039,14089,14139,14189,14239,14289
73,16035,15985,15935,15885,15835,15785,15735,15685,15635,15585,15535,15485,15435,15385,15335,15285,15235,15185,15135,15085,15035,14985,14935,14885,14835,14785,14735,14685,14635,14585,14535,14485,14435,14385,14335,14285,14235,14185,14135,14085,14035,13985,13935,13885,13835,13787,13739,13693,13647,13601,13555,13511,13467,13425,13383,13341,13299,13257,13215,13175,13135,13095,13055,13015,12975,12935,12895,12855,12815,12775,12735,12695,12655,12615,12575,12535,12495,12455,12415,12375,12337,12299,12261,12223,12185,12147,12109,12073,12037,12001,11965,11929,11893,11857,11821,11785,11749,11713,11677,11641,11605,11569,11533,11497,11461,11425,11389,11353,11317,11281,11245,11209,11173,11137,11101,11065,11029,10993,10957,10921,10887,10853,10819,10785,10753,10721,10689,10657,10625,10595,10565,10535,10505,10475,10445,10415,10385,10355,10325,10295,10265,10235,10205,10175,10145,10115,10085,10057,10031,10005,9979,9953,9927,9901,9875,9853,9831,9809,9787,9769,9751,9733,9717,9701,9685,9669,9653,9637,9621,9605,9589,9573,9557,9545,9537,9529,9521,9515,9509,9503,9497,9491,9487,9483,9479,9475,9473,9471,9471,9471,9471,9471,9473,9475,9477,9479,9481,9483,9485,9487,9489,9493,9497,9503,9509,9515,9521,9527,9533,9539,9545,9553,9561,9569,9577,9587,9597,9607,9617,9627,9637,9647,9657,9667,9677,9689,9703,9717,9731,9745,9759,9773,9787,9801,9817,9833,9851,9871,9893,9915,9939,9963,9987,10011,10035,10061,10087,10113,10139,10165,10193,10221,10249,10277,10305,10333,10361,10389,10417,10445,10473,10501,10529,10557,10585,10613,10641,10669,10697,10725,10753,10781,10809,10839,10869,10899,10929,10959,10989,11019,11049,11079,11109,11141,11173,11207,11241,11275,11309,11343,11377,11411,11445,11479,11513,11547,11581,11615,11649,11683,11719,11755,11791,11827,11863,11899,11937,11975,12013,12051,12089,12127,12165,12203,12241,12279,12317,12355,12395,12435,12475,12515,12555,12595,12635,12675,12715,12755,12797,12839,12881,12923,12967,13011,13055,13099,13143,13187,13231,13275,13319,13363,13411,13459,13507,13555,13603,13651,13699,13747,13797,13847,13897,13947,13997,14047,14097,14147,14197,14247
74,15993,15943,15893,15843,15793,15743,15693,15643,15593,15543,15493,15443,15393,15343,15293,15243,15193,15143,15093,15043,14993,14943,14893,14843,14793,14743,14693,14643,14593,14543,14493,14443,14393,14343,14293,14243,14193,14143,14093,14043,13993,13943,13893,13843,13793,13745,13697,13651,13605,13559,13513,13469,13425,13383,13341,13299,13257,13215,13173,13133,13093,13053,13013,12973,12933,12893,12853,12813,12773,12733,12693,12653,12613,12573,12533,12493,12453,12413,12373,12333,12295,12257,12219,12181,12143,12105,12067,12031,11995,11959,11923,11887,11851,11815,11779,11743,11707,11671,11635,11599,11563,11527,11491,11455,11419,11383,11347,11311,11275,11239,11203,11167,11131,11095,11059,11023,10987,10951,10915,10879,10845,10811,10777,10743,10711,10679,10647,10615,10583,10553,10523,10493,10463,10433,10403,10373,10343,10313,10283,10253,10223,10193,10163,10133,10103,10073,10043,10015,9989,9963,9937,9911,9885,9859,9833,9811,9789,9767,9745,9727,9709,9691,9675,9659,9643,9627,9611,9595,9579,9563,9547,9531,9515,9503,9495,9487,9479,9473,9467,9461,9455,9449,9445,9441,9437,9433,9431,9429,9429,9429,9429,9429,9431,9433,9435,9437,9439,9441,9443,9445,9447,9451,9455,9461,9467,9473,9479,9485,9491,9497,9503,9511,9519,9527,9535,9545,9555,9565,9575,9585,9595,9605,9615,9625,9635,9647,9661,9675,9689,9703,9717,9731,9745,9759,9775,9791,9809,9829,9851,9873,9897,9921,9945,9969,9993,10019,10045,10071,10097,10123,10151,10179,10207,10235,10263,10291,10319,10347,10375,10403,10431,10459,10487,10515,10543,10571,10599,10627,10655,10683,10711,10739,10767,10797,10827,10857,10887,10917,10947,10977,11007,11037,11067,11099,11131,11165,11199,11233,11267,11301,11335,11369,11403,11437,11471,11505,11539,11573,11607,11641,11677,11713,11749,11785,11821,11857,11895,11933,11971,12009,12047,12085,12123,12161,12199,12237,12275,12313,12353,12393,12433,12473,12513,12553,12593,12633,12673,12713,12755,12797,12839,12881,12925,12969,13013,13057,13101,13145,13189,13233,13277,13321,13369,13417,13465,13513,13561,13609,13657,13705,13755,13805,13855,13905,13955,14005,14055,14105,14155,14205
75,15953,15903,15853,15803,15753,15703,15653,15603,15553,15503,15453,15403,15353,15303,15253,15203,15153,15103,15053,15003,14953,14903,14853,14803,14753,14703,14653,14603,14553,14503,14453,14403,14353,14303,14253,14203,14153,14103,14053,14003,13953,13903,13853,13803,13753,13705,13657,13611,13565,13519,13473,13429,13385,13343,13301,13259,13217,13175,13133,13093,13053,13013,12973,12933,12893,12853,12813,12773,12733,12693,12653,12613,12573,12533,12493,12453,12413,12373,12333,12293,12255,12217,12179,12141,12103,12065,12027,11991,11955,11919,11883,11847,11811,11775,11739,11703,11667,11631,11595,11559,11523,11487,11451,11415,11379,11343,11307,11271,11235,11199,11163,11127,11091,11055,11019,10983,10947,10911,10875,10839,10805,10771,10737,10703,10671,10639,10607,10575,10543,10513,10483,10453,10423,10393,10363,10333,10303,10273,10243,10213,10183,10153,10123,10093,10063,10033,10003,9975,9949,9923,9897,9871,9845,9819,9793,9771,9749,9727,9705,9687,9669,9651,9635,9619,9603,9587,9571,9555,9539,9523,9507,9491,9475,9463,9455,9447,9439,9433,9427,9421,9415,9409,9405,9401,9397,9393,9391,9389,9389,9389,9389,9389,9391,9393,9395,9397,9399,9401,9403,9405,9407,9411,9415,9421,9427,9433,9439,9445,9451,9457,9463,9471,9479,9487,9495,9505,9515,9525,9535,9545,9555,9565,9575,9585,9595,9607,9621,9635,9649,9663,9677,9691,9705,9719,9735,9751,9769,9789,9811,9833,9857,9881,9905,9929,9953,9979,10005,10031,10057,10083,10111,10139,10167,10195,10223,10251,10279,10307,10335,10363,10391,10419,10447,10475,10503,10531,10559,10587,10615,10643,10671,10699,10727,10757,10787,10817,10847,10877,10907,10937,10967,10997,11027,11059,11091,11125,11159,11193,11227,11261,11295,11329,11363,11397,11431,11465,11499,11533,11567,11601,11637,11673,11709,11745,11781,11817,11855,11893,11931,11969,12007,12045,12083,12121,12159,12197,12235,12273,12313,12353,12393,12433,12473,12513,12553,12593,12633,12673,12715,12757,12799,12841,12885,12929,12973,13017,13061,13105,13149,13193,13237,13281,13329,13377,13425,13473,13521,13569,13617,13665,13715,13765,13815,13865,13915,13965,14015,14065,14115,14165
76,15915,15865,15815,15765,15715,15665,15615,15565,15515,15465,15415,15365,15315,15265,15215,15165,15115,15065,15015,14965,14915,14865,14815,14765,14715,14665,14615,14565,14515,14465,14415,14365,14315,14265,14215,14165,14115,14065,14015,13965,13915,13865,13815,13765,13715,13667,13619,13573,13527,13481,13435,13391,13347,13305,13263,13221,13179,13137,13095,13055,13015,12975,12935,12895,12855,12815,12775,12735,12695,12655,12615,12575,12535,12495,12455,12415,12375,12335,12295,12255,12217,12179,12141,12103,12065,12027,11989,11953,11917,11881,11845,11809,11773,11737,11701,11665,11629,11593,11557,11521,11485,11449,11413,11377,11341,11305,11269,11233,11197,11161,11125,11089,11053,11017,10981,10945,10909,10873,10837,10801,10767,10733,10699,10665,10633,10601,10569,10537,10505,10475,10445,10415,10385,10355,10325,10295,10265,10235,10205,10175,10145,10115,10085,10055,10025,9995,9965,9937,9911,9885,9859,9833,9807,9781,9755,9733,9711,9689,9667,9649,9631,9613,9597,9581,9565,9549,9533,9517,9501,9485,9469,9453,9437,9425,9417,9409,9401,9395,9389,9383,9377,9371,9367,9363,9359,9355,9353,9351,9351,9351,9351,9351,9353,9355,9357,9359,9361,9363,9365,9367,9369,9373,9377,9383,9389,9395,9401,9407,9413,9419,9425,9433,9441,9449,9457,9467,9477,9487,9497,9507,9517,9527,9537,9547,9557,9569,9583,9597,9611,9625,9639,9653,9667,9681,9697,9713,9731,9751,9773,9795,9819,9843,9867,9891,9915,9941,9967,9993,10019,10045,10073,10101,10129,10157,10185,10213,10241,10269,10297,10325,10353,10381,10409,10437,10465,10493,10521,10549,10577,10605,10633,10661,10689,10719,10749,10779,10809,10839,10869,10899,10929,10959,10989,11021,11053,11087,11121,11155,11189,11223,11257,11291,11325,11359,11393,11427,11461,11495,11529,11563,11599,11635,11671,11707,11743,11779,11817,11855,11893,11931,11969,12007,12045,12083,12121,12159,12197,12235,12275,12315,12355,12395,12435,12475,12515,12555,12595,12635,12677,12719,12761,12803,12847,12891,12935,12979,13023,13067,13111,13155,13199,13243,13291,13339,13387,13435,13483,13531,13579,13627,13677,13727,13777,13827,13877,13927,13977,14027,14077,14127
77,15877,15827,15777,15727,15677,15627,15577,15527,15477,15427,15377,15327,15277,15227,15177,15127,15077,15027,14977,14927,14877,14827,14777,14727,14677,14627,14577,14527,14477,14427,14377,14327,14277,14227,14177,14127,14077,14027,13977,13927,13877,13827,13777,13727,13677,13629,13581,13535,13489,13443,13397,13353,13309,13267,13225,13183,13141,13099,13057,13017,12977,12937,12897,12857,12817,12777,12737,12697,12657,12617,12577,12537,12497,12457,12417,12377,12337,12297,12257,12217,12179,12141,12103,12065,12027,11989,11951,11915,11879,11843,11807,11771,11735,11699,11663,11627,11591,11555,11519,11483,11447,11411,11375,11339,11303,11267,11231,11195,11159,11123,11087,11051,11015,10979,10943,10907,10871,10835,10799,10763,10729,10695,10661,10627,10595,10563,10531,10499,10467,10437,10407,10377,10347,10317,10287,10257,10227,10197,10167,10137,10107,10077,10047,10017,9987,9957,9927,9899,9873,9847,9821,9795,9769,9743,9717,9695,9673,9651,9629,9611,9593,9575,9559,9543,9527,9511,9495,9479,9463,9447,9431,9415,9399,9387,9379,9371,9363,9357,9351,9345,9339,9333,9329,9325,9321,9317,9315,9313,9313,9313,9313,9313,9315,9317,9319,9321,9323,9325,9327,9329,9331,9335,9339,9345,9351,9357,9363,9369,9375,9381,9387,9395,9403,9411,9419,9429,9439,9449,9459,9469,9479,9489,9499,9509,9519,9531,9545,9559,9573,9587,9601,9615,9629,9643,9659,9675,9693,9713,9735,9757,9781,9805,9829,9853,9877,9903,9929,9955,9981,10007,10035,10063,10091,10119,10147,10175,10203,10231,10259,10287,10315,10343,10371,10399,10427,10455,10483,10511,10539,10567,10595,10623,10651,10681,10711,10741,10771,10801,10831,10861,10891,10921,10951,10983,11015,11049,11083,11117,11151,11185,11219,11253,11287,11321,11355,11389,11423,11457,11491,11525,11561,11597,11633,11669,11705,11741,11779,11817,11855,11893,11931,11969,12007,12045,12083,12121,12159,12197,12237,12277,12317,12357,12397,12437,12477,12517,12557,12597,12639,12681,12723,12765,12809,12853,12897,12941,12985,13029,13073,13117,13161,13205,13253,13301,13349,13397,13445,13493,13541,13589,13639,13689,13739,13789,13839,13889,13939,13989,14039,14089
